indicator_key,country_iso3,country_name,year,value,value_text
gdp_per_capita,TLS,Timor-Leste,2017,1266.17767952941,
gdp_per_capita,TLS,Timor-Leste,2018,1219.46598597604,
gdp_per_capita,TLS,Timor-Leste,2019,1562.36458881813,
gdp_per_capita,TLS,Timor-Leste,2020,1630.86935439232,
gdp_per_capita,TLS,Timor-Leste,2021,2684.92673717299,
gdp_per_capita,TLS,Timor-Leste,2022,2343.24955542816,
gdp_per_capita,TLS,Timor-Leste,2023,1502.4114958903,
gdp_per_capita,TLS,Timor-Leste,2024,1331.9705130185,
gdp_per_capita,TLS,Timor-Leste,2025,1340.9640193437,
gdp_per_capita,TGO,Togo,1960,102.238985564471,
gdp_per_capita,TGO,Togo,1961,104.830748893841,
gdp_per_capita,TGO,Togo,1962,107.761209503061,
gdp_per_capita,TGO,Togo,1963,114.616211257053,
gdp_per_capita,TGO,Togo,1964,130.360610675638,
gdp_per_capita,TGO,Togo,1965,144.098515583253,
gdp_per_capita,TGO,Togo,1966,162.919341838376,
gdp_per_capita,TGO,Togo,1967,171.069637256,
gdp_per_capita,TGO,Togo,1968,174.910439992564,
gdp_per_capita,TGO,Togo,1969,185.029288995797,
gdp_per_capita,TGO,Togo,1970,166.861793379275,
gdp_per_capita,TGO,Togo,1971,182.2883269979,
gdp_per_capita,TGO,Togo,1972,207.562328319841,
gdp_per_capita,TGO,Togo,1973,244.840492887662,
gdp_per_capita,TGO,Togo,1974,329.182274184227,
gdp_per_capita,TGO,Togo,1975,353.836797732978,
gdp_per_capita,TGO,Togo,1976,346.61611702864,
gdp_per_capita,TGO,Togo,1977,424.884142466883,
gdp_per_capita,TGO,Togo,1978,439.835706566761,
gdp_per_capita,TGO,Togo,1979,463.966023357797,
gdp_per_capita,TGO,Togo,1980,574.920225193386,
gdp_per_capita,TGO,Togo,1981,471.976047235317,
gdp_per_capita,TGO,Togo,1982,391.787096992045,
gdp_per_capita,TGO,Togo,1983,356.531424888936,
gdp_per_capita,TGO,Togo,1984,326.546681169977,
gdp_per_capita,TGO,Togo,1985,337.014048169162,
gdp_per_capita,TGO,Togo,1986,454.510025928692,
gdp_per_capita,TGO,Togo,1987,519.18142138477,
gdp_per_capita,TGO,Togo,1988,556.09976573928,
gdp_per_capita,TGO,Togo,1989,529.714170208593,
gdp_per_capita,TGO,Togo,1990,619.184841877398,
gdp_per_capita,TGO,Togo,1991,591.939138361428,
gdp_per_capita,TGO,Togo,1992,607.946006940374,
gdp_per_capita,TGO,Togo,1993,448.033969931112,
gdp_per_capita,TGO,Togo,1994,355.429579368426,
gdp_per_capita,TGO,Togo,1995,449.85596910209,
gdp_per_capita,TGO,Togo,1996,482.27462715388,
gdp_per_capita,TGO,Togo,1997,476.890484883584,
gdp_per_capita,TGO,Togo,1998,492.493381462559,
gdp_per_capita,TGO,Togo,1999,477.217016566667,
gdp_per_capita,TGO,Togo,2000,440.420399069497,
gdp_per_capita,TGO,Togo,2001,426.883605884489,
gdp_per_capita,TGO,Togo,2002,479.438373869587,
gdp_per_capita,TGO,Togo,2003,579.728195854724,
gdp_per_capita,TGO,Togo,2004,604.311329116751,
gdp_per_capita,TGO,Togo,2005,595.200212014134,
gdp_per_capita,TGO,Togo,2006,596.249203137762,
gdp_per_capita,TGO,Togo,2007,654.083697666439,
gdp_per_capita,TGO,Togo,2008,771.351190404751,
gdp_per_capita,TGO,Togo,2009,770.172869777254,
gdp_per_capita,TGO,Togo,2010,750.323421086121,
gdp_per_capita,TGO,Togo,2011,834.14671980279,
gdp_per_capita,TGO,Togo,2012,813.611525037432,
gdp_per_capita,TGO,Togo,2013,885.698522723929,
gdp_per_capita,TGO,Togo,2014,921.539748631461,
gdp_per_capita,TGO,Togo,2015,813.894676975085,
gdp_per_capita,TGO,Togo,2016,843.114204338675,
gdp_per_capita,TGO,Togo,2017,872.076408845752,
gdp_per_capita,TGO,Togo,2018,942.480774393154,
gdp_per_capita,TGO,Togo,2019,917.718016777619,
gdp_per_capita,TGO,Togo,2020,961.219781201934,
gdp_per_capita,TGO,Togo,2021,1076.29520076949,
gdp_per_capita,TGO,Togo,2022,1071.61539220759,
gdp_per_capita,TGO,Togo,2023,1182.32951436696,
gdp_per_capita,TGO,Togo,2024,1266.08777721447,
gdp_per_capita,TGO,Togo,2025,1383.89974929887,
gdp_per_capita,TON,Tonga,1975,349.470975414391,
gdp_per_capita,TON,Tonga,1976,315.094854046623,
gdp_per_capita,TON,Tonga,1977,352.953092694597,
gdp_per_capita,TON,Tonga,1978,427.631287521076,
gdp_per_capita,TON,Tonga,1979,457.916448085709,
gdp_per_capita,TON,Tonga,1980,544.754241437563,
gdp_per_capita,TON,Tonga,1981,635.712889829014,
gdp_per_capita,TON,Tonga,1982,633.477863554833,
gdp_per_capita,TON,Tonga,1983,621.073531745178,
gdp_per_capita,TON,Tonga,1984,655.66235882708,
gdp_per_capita,TON,Tonga,1985,612.943575629463,
gdp_per_capita,TON,Tonga,1986,695.805077185729,
gdp_per_capita,TON,Tonga,1987,830.153019585043,
gdp_per_capita,TON,Tonga,1988,1077.6835915018,
gdp_per_capita,TON,Tonga,1989,1069.83546760253,
gdp_per_capita,TON,Tonga,1990,1139.0553819198,
gdp_per_capita,TON,Tonga,1991,1323.40098550339,
gdp_per_capita,TON,Tonga,1992,1370.36142598699,
gdp_per_capita,TON,Tonga,1993,1383.47386584881,
gdp_per_capita,TON,Tonga,1994,1956.66180354821,
gdp_per_capita,TON,Tonga,1995,2084.02759539718,
gdp_per_capita,TON,Tonga,1996,2214.91474789811,
gdp_per_capita,TON,Tonga,1997,2135.52111086276,
gdp_per_capita,TON,Tonga,1998,1888.83194028282,
gdp_per_capita,TON,Tonga,1999,1952.14626248861,
gdp_per_capita,TON,Tonga,2000,1995.07667546271,
gdp_per_capita,TON,Tonga,2001,1753.51667576626,
gdp_per_capita,TON,Tonga,2002,1759.4805324576,
gdp_per_capita,TON,Tonga,2003,1936.04104012389,
gdp_per_capita,TON,Tonga,2004,2195.44890047673,
gdp_per_capita,TON,Tonga,2005,2477.72620144825,
gdp_per_capita,TON,Tonga,2006,2750.34778600857,
gdp_per_capita,TON,Tonga,2007,2797.06560109144,
gdp_per_capita,TON,Tonga,2008,3218.45303993196,
gdp_per_capita,TON,Tonga,2009,2914.23774004564,
gdp_per_capita,TON,Tonga,2010,3416.08356601207,
gdp_per_capita,TON,Tonga,2011,3849.99375750134,
gdp_per_capita,TON,Tonga,2012,4384.17058724217,
gdp_per_capita,TON,Tonga,2013,4219.24670113014,
gdp_per_capita,TON,Tonga,2014,4136.59010898445,
gdp_per_capita,TON,Tonga,2015,4123.90347238813,
gdp_per_capita,TON,Tonga,2016,3987.98618837043,
gdp_per_capita,TON,Tonga,2017,4365.92929788648,
gdp_per_capita,TON,Tonga,2018,4675.04776047973,
gdp_per_capita,TON,Tonga,2019,4788.83350468584,
gdp_per_capita,TON,Tonga,2020,4792.35872413906,
gdp_per_capita,TON,Tonga,2021,4922.8015864044,
gdp_per_capita,TON,Tonga,2022,5298.01942454298,
gdp_per_capita,TON,Tonga,2023,5651.59357939286,
gdp_per_capita,TON,Tonga,2024,6215.38990974121,
gdp_per_capita,TON,Tonga,2025,6547.18646814228,
gdp_per_capita,TTO,Trinidad and Tobago,1960,633.975608394336,
gdp_per_capita,TTO,Trinidad and Tobago,1961,677.713824022157,
gdp_per_capita,TTO,Trinidad and Tobago,1962,703.620804079905,
gdp_per_capita,TTO,Trinidad and Tobago,1963,756.284906625836,
gdp_per_capita,TTO,Trinidad and Tobago,1964,779.766014894579,
gdp_per_capita,TTO,Trinidad and Tobago,1965,793.357738715678,
gdp_per_capita,TTO,Trinidad and Tobago,1966,767.537870840813,
gdp_per_capita,TTO,Trinidad and Tobago,1967,796.703860051473,
gdp_per_capita,TTO,Trinidad and Tobago,1968,783.173633599792,
gdp_per_capita,TTO,Trinidad and Tobago,1969,794.529655166788,
gdp_per_capita,TTO,Trinidad and Tobago,1970,828.919857464313,
gdp_per_capita,TTO,Trinidad and Tobago,1971,894.45305348288,
gdp_per_capita,TTO,Trinidad and Tobago,1972,1067.46412567566,
gdp_per_capita,TTO,Trinidad and Tobago,1973,1273.3221357336,
gdp_per_capita,TTO,Trinidad and Tobago,1974,1962.02689234886,
gdp_per_capita,TTO,Trinidad and Tobago,1975,2318.69169815563,
gdp_per_capita,TTO,Trinidad and Tobago,1976,2344.93028321949,
gdp_per_capita,TTO,Trinidad and Tobago,1977,2907.3734770717,
gdp_per_capita,TTO,Trinidad and Tobago,1978,3258.0927567116,
gdp_per_capita,TTO,Trinidad and Tobago,1979,4155.1594201721,
gdp_per_capita,TTO,Trinidad and Tobago,1980,5559.05209507101,
gdp_per_capita,TTO,Trinidad and Tobago,1981,6159.70947284839,
gdp_per_capita,TTO,Trinidad and Tobago,1982,7091.40621892043,
gdp_per_capita,TTO,Trinidad and Tobago,1983,6689.80831238034,
gdp_per_capita,TTO,Trinidad and Tobago,1984,6613.11947420709,
gdp_per_capita,TTO,Trinidad and Tobago,1985,6212.00065299742,
gdp_per_capita,TTO,Trinidad and Tobago,1986,3984.99609719733,
gdp_per_capita,TTO,Trinidad and Tobago,1987,3941.12013972631,
gdp_per_capita,TTO,Trinidad and Tobago,1988,3655.81977035897,
gdp_per_capita,TTO,Trinidad and Tobago,1989,3481.84505761067,
gdp_per_capita,TTO,Trinidad and Tobago,1990,4047.25093594674,
gdp_per_capita,TTO,Trinidad and Tobago,1991,4205.37778348016,
gdp_per_capita,TTO,Trinidad and Tobago,1992,4277.47436935604,
gdp_per_capita,TTO,Trinidad and Tobago,1993,3646.71231742803,
gdp_per_capita,TTO,Trinidad and Tobago,1994,3839.96290233114,
gdp_per_capita,TTO,Trinidad and Tobago,1995,4114.68908475464,
gdp_per_capita,TTO,Trinidad and Tobago,1996,4427.27832448289,
gdp_per_capita,TTO,Trinidad and Tobago,1997,4393.94496943068,
gdp_per_capita,TTO,Trinidad and Tobago,1998,4612.70900312686,
gdp_per_capita,TTO,Trinidad and Tobago,1999,5179.08350809274,
gdp_per_capita,TTO,Trinidad and Tobago,2000,6178.58975559687,
gdp_per_capita,TTO,Trinidad and Tobago,2001,6657.41466937221,
gdp_per_capita,TTO,Trinidad and Tobago,2002,6762.93080808096,
gdp_per_capita,TTO,Trinidad and Tobago,2003,8445.04653518298,
gdp_per_capita,TTO,Trinidad and Tobago,2004,9871.03419820086,
gdp_per_capita,TTO,Trinidad and Tobago,2005,12346.4373094075,
gdp_per_capita,TTO,Trinidad and Tobago,2006,14152.6607422113,
gdp_per_capita,TTO,Trinidad and Tobago,2007,16606.675360681,
gdp_per_capita,TTO,Trinidad and Tobago,2008,21298.9945258063,
gdp_per_capita,TTO,Trinidad and Tobago,2009,14634.0565003912,
gdp_per_capita,TTO,Trinidad and Tobago,2010,16815.424737361,
gdp_per_capita,TTO,Trinidad and Tobago,2011,19151.0870229722,
gdp_per_capita,TTO,Trinidad and Tobago,2012,20332.1389531925,
gdp_per_capita,TTO,Trinidad and Tobago,2013,21304.9777496628,
gdp_per_capita,TTO,Trinidad and Tobago,2014,21908.3014555644,
gdp_per_capita,TTO,Trinidad and Tobago,2015,19887.2327716498,
gdp_per_capita,TTO,Trinidad and Tobago,2016,17449.1538801956,
gdp_per_capita,TTO,Trinidad and Tobago,2017,17566.0999700656,
gdp_per_capita,TTO,Trinidad and Tobago,2018,17571.498737278,
gdp_per_capita,TTO,Trinidad and Tobago,2019,17212.6128892163,
gdp_per_capita,TTO,Trinidad and Tobago,2020,15283.6270531554,
gdp_per_capita,TTO,Trinidad and Tobago,2021,17712.5674104655,
gdp_per_capita,TTO,Trinidad and Tobago,2022,20750.5202434652,
gdp_per_capita,TTO,Trinidad and Tobago,2023,18308.4536298575,
gdp_per_capita,TTO,Trinidad and Tobago,2024,18733.4110406494,
gdp_per_capita,TTO,Trinidad and Tobago,2025,18967.2704636681,
gdp_per_capita,TUN,Tunisia,1961,200.671835449762,
gdp_per_capita,TUN,Tunisia,1962,201.419166932165,
gdp_per_capita,TUN,Tunisia,1963,231.91940785127,
gdp_per_capita,TUN,Tunisia,1964,228.484793689273,
gdp_per_capita,TUN,Tunisia,1965,217.269013478937,
gdp_per_capita,TUN,Tunisia,1966,223.750680246593,
gdp_per_capita,TUN,Tunisia,1967,228.044765187406,
gdp_per_capita,TUN,Tunisia,1968,248.91225549272,
gdp_per_capita,TUN,Tunisia,1969,257.738832521682,
gdp_per_capita,TUN,Tunisia,1970,280.476910228346,
gdp_per_capita,TUN,Tunisia,1971,320.272102901124,
gdp_per_capita,TUN,Tunisia,1972,414.626612581104,
gdp_per_capita,TUN,Tunisia,1973,493.172121667472,
gdp_per_capita,TUN,Tunisia,1974,623.75935280482,
gdp_per_capita,TUN,Tunisia,1975,741.35491566103,
gdp_per_capita,TUN,Tunisia,1976,751.741946408618,
gdp_per_capita,TUN,Tunisia,1977,829.983963323177,
gdp_per_capita,TUN,Tunisia,1978,945.964678061001,
gdp_per_capita,TUN,Tunisia,1979,1113.44445018775,
gdp_per_capita,TUN,Tunisia,1980,1323.62643763339,
gdp_per_capita,TUN,Tunisia,1981,1247.12801268551,
gdp_per_capita,TUN,Tunisia,1982,1177.30518554913,
gdp_per_capita,TUN,Tunisia,1983,1183.8417233031,
gdp_per_capita,TUN,Tunisia,1984,1143.2812867658,
gdp_per_capita,TUN,Tunisia,1985,1134.99813055736,
gdp_per_capita,TUN,Tunisia,1986,1186.50651525734,
gdp_per_capita,TUN,Tunisia,1987,1244.76663577347,
gdp_per_capita,TUN,Tunisia,1988,1266.07583258953,
gdp_per_capita,TUN,Tunisia,1989,1239.23860226784,
gdp_per_capita,TUN,Tunisia,1990,1476.43160477311,
gdp_per_capita,TUN,Tunisia,1991,1537.87916511306,
gdp_per_capita,TUN,Tunisia,1992,1784.81850188268,
gdp_per_capita,TUN,Tunisia,1993,1649.18537309075,
gdp_per_capita,TUN,Tunisia,1994,1733.46614673506,
gdp_per_capita,TUN,Tunisia,1995,1968.16600944373,
gdp_per_capita,TUN,Tunisia,1996,2107.40815649257,
gdp_per_capita,TUN,Tunisia,1997,2202.06090620956,
gdp_per_capita,TUN,Tunisia,1998,2285.01933541864,
gdp_per_capita,TUN,Tunisia,1999,2376.06566791596,
gdp_per_capita,TUN,Tunisia,2000,2199.04465936314,
gdp_per_capita,TUN,Tunisia,2001,2235.71981624751,
gdp_per_capita,TUN,Tunisia,2002,2320.7723805785,
gdp_per_capita,TUN,Tunisia,2003,2725.8643148859,
gdp_per_capita,TUN,Tunisia,2004,3067.41936376975,
gdp_per_capita,TUN,Tunisia,2005,3146.8260743927,
gdp_per_capita,TUN,Tunisia,2006,3322.56933570096,
gdp_per_capita,TUN,Tunisia,2007,3726.91672935667,
gdp_per_capita,TUN,Tunisia,2008,4255.05008019523,
gdp_per_capita,TUN,Tunisia,2009,4080.09032448781,
gdp_per_capita,TUN,Tunisia,2010,4291.86120891575,
gdp_per_capita,TUN,Tunisia,2011,4420.64772206537,
gdp_per_capita,TUN,Tunisia,2012,4297.26782454273,
gdp_per_capita,TUN,Tunisia,2013,4369.79345826358,
gdp_per_capita,TUN,Tunisia,2014,4458.97895464547,
gdp_per_capita,TUN,Tunisia,2015,4014.94773686432,
gdp_per_capita,TUN,Tunisia,2016,3847.80354448809,
gdp_per_capita,TUN,Tunisia,2017,3619.03247319953,
gdp_per_capita,TUN,Tunisia,2018,3628.10366464236,
gdp_per_capita,TUN,Tunisia,2019,3528.87213306798,
gdp_per_capita,TUN,Tunisia,2020,3548.65363663803,
gdp_per_capita,TUN,Tunisia,2021,3906.93926319391,
gdp_per_capita,TUN,Tunisia,2022,3707.29283414381,
gdp_per_capita,TUN,Tunisia,2023,3951.11683376921,
gdp_per_capita,TUN,Tunisia,2024,4187.64079392362,
gdp_per_capita,TUN,Tunisia,2025,4656.63818386852,
gdp_per_capita,TKM,Turkmenistan,1987,675.221678074412,
gdp_per_capita,TKM,Turkmenistan,1988,845.932942002334,
gdp_per_capita,TKM,Turkmenistan,1989,821.029864511916,
gdp_per_capita,TKM,Turkmenistan,1990,848.155047388424,
gdp_per_capita,TKM,Turkmenistan,1991,831.99873207474,
gdp_per_capita,TKM,Turkmenistan,1992,811.354156451902,
gdp_per_capita,TKM,Turkmenistan,1993,788.418914207107,
gdp_per_capita,TKM,Turkmenistan,1994,622.13478015809,
gdp_per_capita,TKM,Turkmenistan,1995,592.247247321132,
gdp_per_capita,TKM,Turkmenistan,1996,557.894220051334,
gdp_per_capita,TKM,Turkmenistan,1997,565.022638048501,
gdp_per_capita,TKM,Turkmenistan,1998,590.791293266381,
gdp_per_capita,TKM,Turkmenistan,1999,545.519003106054,
gdp_per_capita,TKM,Turkmenistan,2000,633.835487638011,
gdp_per_capita,TKM,Turkmenistan,2001,756.034976276398,
gdp_per_capita,TKM,Turkmenistan,2002,935.540801478466,
gdp_per_capita,TKM,Turkmenistan,2003,1228.94870289404,
gdp_per_capita,TKM,Turkmenistan,2004,1379.23009682692,
gdp_per_capita,TKM,Turkmenistan,2005,1604.01618452312,
gdp_per_capita,TKM,Turkmenistan,2006,1996.59310717308,
gdp_per_capita,TKM,Turkmenistan,2007,2414.96071986964,
gdp_per_capita,TKM,Turkmenistan,2008,3605.50395120549,
gdp_per_capita,TKM,Turkmenistan,2009,3707.97850699617,
gdp_per_capita,TKM,Turkmenistan,2010,4058.53937000739,
gdp_per_capita,TKM,Turkmenistan,2011,5143.61929334647,
gdp_per_capita,TKM,Turkmenistan,2012,6053.8748468749,
gdp_per_capita,TKM,Turkmenistan,2013,6599.64529055481,
gdp_per_capita,TKM,Turkmenistan,2014,7164.14536184006,
gdp_per_capita,TKM,Turkmenistan,2015,5759.497903834,
gdp_per_capita,TKM,Turkmenistan,2016,5238.00827202546,
gdp_per_capita,TKM,Turkmenistan,2017,5125.54920055808,
gdp_per_capita,TKM,Turkmenistan,2018,3911.98557297865,
gdp_per_capita,TKM,Turkmenistan,2019,4365.1152919542,
gdp_per_capita,TKM,Turkmenistan,2020,3935.37749365223,
gdp_per_capita,TKM,Turkmenistan,2021,3713.20113171765,
gdp_per_capita,TKM,Turkmenistan,2022,5198.18947409551,
gdp_per_capita,TKM,Turkmenistan,2023,5298.46421949276,
gdp_per_capita,TKM,Turkmenistan,2024,5904.25772576512,
gdp_per_capita,TKM,Turkmenistan,2025,6540.17876401136,
gdp_per_capita,TCA,Turks and Caicos Islands,2001,18325.7458111974,
gdp_per_capita,TCA,Turks and Caicos Islands,2002,17803.9471767733,
gdp_per_capita,TCA,Turks and Caicos Islands,2003,18859.1890274773,
gdp_per_capita,TCA,Turks and Caicos Islands,2004,21246.00980049,
gdp_per_capita,TCA,Turks and Caicos Islands,2005,24122.3028180757,
gdp_per_capita,TCA,Turks and Caicos Islands,2006,28734.2873064523,
gdp_per_capita,TCA,Turks and Caicos Islands,2007,29443.8523030072,
gdp_per_capita,TCA,Turks and Caicos Islands,2008,31453.8228752689,
gdp_per_capita,TCA,Turks and Caicos Islands,2009,24596.8938015951,
gdp_per_capita,TCA,Turks and Caicos Islands,2010,23093.8498268267,
gdp_per_capita,TCA,Turks and Caicos Islands,2011,27327.4006354146,
gdp_per_capita,TCA,Turks and Caicos Islands,2012,25923.6156503875,
gdp_per_capita,TCA,Turks and Caicos Islands,2013,25653.819867471,
gdp_per_capita,TCA,Turks and Caicos Islands,2014,27292.5820256776,
gdp_per_capita,TCA,Turks and Caicos Islands,2015,29457.0140691162,
gdp_per_capita,TCA,Turks and Caicos Islands,2016,31373.5612684327,
gdp_per_capita,TCA,Turks and Caicos Islands,2017,30014.2309523213,
gdp_per_capita,TCA,Turks and Caicos Islands,2018,31625.616593277,
gdp_per_capita,TCA,Turks and Caicos Islands,2019,31780.5217068989,
gdp_per_capita,TCA,Turks and Caicos Islands,2020,20690.9160546118,
gdp_per_capita,TCA,Turks and Caicos Islands,2021,27329.2885087196,
gdp_per_capita,TCA,Turks and Caicos Islands,2022,31280.5418020808,
gdp_per_capita,TCA,Turks and Caicos Islands,2023,35470.2151608295,
gdp_per_capita,TCA,Turks and Caicos Islands,2024,37506.7798431288,
gdp_per_capita,TUV,Tuvalu,1970,456.640627603398,
gdp_per_capita,TUV,Tuvalu,1971,477.922530255047,
gdp_per_capita,TUV,Tuvalu,1972,521.514044962269,
gdp_per_capita,TUV,Tuvalu,1973,600.583601271126,
gdp_per_capita,TUV,Tuvalu,1974,708.060574746717,
gdp_per_capita,TUV,Tuvalu,1975,656.326312583979,
gdp_per_capita,TUV,Tuvalu,1976,611.972553080204,
gdp_per_capita,TUV,Tuvalu,1977,548.821356812662,
gdp_per_capita,TUV,Tuvalu,1978,546.037352781083,
gdp_per_capita,TUV,Tuvalu,1979,565.932549315669,
gdp_per_capita,TUV,Tuvalu,1980,571.0192959143,
gdp_per_capita,TUV,Tuvalu,1981,634.203764501491,
gdp_per_capita,TUV,Tuvalu,1982,537.440652615639,
gdp_per_capita,TUV,Tuvalu,1983,533.130094256608,
gdp_per_capita,TUV,Tuvalu,1984,567.195381239419,
gdp_per_capita,TUV,Tuvalu,1985,480.095933768573,
gdp_per_capita,TUV,Tuvalu,1986,556.736790985481,
gdp_per_capita,TUV,Tuvalu,1987,599.750746530394,
gdp_per_capita,TUV,Tuvalu,1988,823.087505442833,
gdp_per_capita,TUV,Tuvalu,1989,976.047477175313,
gdp_per_capita,TUV,Tuvalu,1990,1084.66707221699,
gdp_per_capita,TUV,Tuvalu,1991,1134.33175551477,
gdp_per_capita,TUV,Tuvalu,1992,1165.63710360353,
gdp_per_capita,TUV,Tuvalu,1993,1141.17904410247,
gdp_per_capita,TUV,Tuvalu,1994,1278.65870076399,
gdp_per_capita,TUV,Tuvalu,1995,1284.76446104166,
gdp_per_capita,TUV,Tuvalu,1996,1427.80960501753,
gdp_per_capita,TUV,Tuvalu,1997,1461.08618049276,
gdp_per_capita,TUV,Tuvalu,1998,1459.64937141718,
gdp_per_capita,TUV,Tuvalu,1999,1558.60396569869,
gdp_per_capita,TUV,Tuvalu,2000,1559.22072281826,
gdp_per_capita,TUV,Tuvalu,2001,1475.03705936258,
gdp_per_capita,TUV,Tuvalu,2002,1729.16968588975,
gdp_per_capita,TUV,Tuvalu,2003,2020.10103886055,
gdp_per_capita,TUV,Tuvalu,2004,2330.77403351989,
gdp_per_capita,TUV,Tuvalu,2005,2298.44257265761,
gdp_per_capita,TUV,Tuvalu,2006,2413.97836453913,
gdp_per_capita,TUV,Tuvalu,2007,2803.75365477849,
gdp_per_capita,TUV,Tuvalu,2008,3062.00125965971,
gdp_per_capita,TUV,Tuvalu,2009,2662.42865634448,
gdp_per_capita,TUV,Tuvalu,2010,3054.96154183353,
gdp_per_capita,TUV,Tuvalu,2011,3679.5325726267,
gdp_per_capita,TUV,Tuvalu,2012,3558.89749224226,
gdp_per_capita,TUV,Tuvalu,2013,3524.00277634143,
gdp_per_capita,TUV,Tuvalu,2014,3518.13249227107,
gdp_per_capita,TUV,Tuvalu,2015,3352.66722400181,
gdp_per_capita,TUV,Tuvalu,2016,3779.15293916285,
gdp_per_capita,TUV,Tuvalu,2017,4166.79162422818,
gdp_per_capita,TUV,Tuvalu,2018,4467.21144027065,
gdp_per_capita,TUV,Tuvalu,2019,5058.85266607659,
gdp_per_capita,TUV,Tuvalu,2020,5029.57159284173,
gdp_per_capita,TUV,Tuvalu,2021,6042.51983141155,
gdp_per_capita,TUV,Tuvalu,2022,5414.74642912412,
gdp_per_capita,TUV,Tuvalu,2023,5143.8397437226,
gdp_per_capita,TUV,Tuvalu,2024,5883.50257114002,
gdp_per_capita,TUV,Tuvalu,2025,6041.44908591428,
gdp_per_capita,TUR,Türkiye,1960,267.091207552765,
gdp_per_capita,TUR,Türkiye,1961,274.350890943262,
gdp_per_capita,TUR,Türkiye,1962,298.241020884883,
gdp_per_capita,TUR,Türkiye,1963,337.019856859205,
gdp_per_capita,TUR,Türkiye,1964,354.365541117168,
gdp_per_capita,TUR,Türkiye,1965,369.967082204625,
gdp_per_capita,TUR,Türkiye,1966,424.984610131778,
gdp_per_capita,TUR,Türkiye,1967,459.449369053159,
gdp_per_capita,TUR,Türkiye,1968,501.12130904111,
gdp_per_capita,TUR,Türkiye,1969,543.947401329478,
gdp_per_capita,TUR,Türkiye,1970,487.565086682435,
gdp_per_capita,TUR,Türkiye,1971,430.897259673783,
gdp_per_capita,TUR,Türkiye,1972,537.337529232528,
gdp_per_capita,TUR,Türkiye,1973,661.080821885172,
gdp_per_capita,TUR,Türkiye,1974,880.728167716848,
gdp_per_capita,TUR,Türkiye,1975,1121.54326914976,
gdp_per_capita,TUR,Türkiye,1976,1227.92409658199,
gdp_per_capita,TUR,Türkiye,1977,1371.96185651463,
gdp_per_capita,TUR,Türkiye,1978,1510.18531064944,
gdp_per_capita,TUR,Türkiye,1979,2013.37374286503,
gdp_per_capita,TUR,Türkiye,1980,1515.64589850068,
gdp_per_capita,TUR,Türkiye,1981,1536.66562064101,
gdp_per_capita,TUR,Türkiye,1982,1360.23825219775,
gdp_per_capita,TUR,Türkiye,1983,1275.68337617131,
gdp_per_capita,TUR,Türkiye,1984,1209.05149383313,
gdp_per_capita,TUR,Türkiye,1985,1326.42701445307,
gdp_per_capita,TUR,Türkiye,1986,1461.49658654754,
gdp_per_capita,TUR,Türkiye,1987,1649.96264794402,
gdp_per_capita,TUR,Türkiye,1988,1685.69479240535,
gdp_per_capita,TUR,Türkiye,1989,1948.59179454794,
gdp_per_capita,TUR,Türkiye,1990,2689.52621921233,
gdp_per_capita,TUR,Türkiye,1991,2649.27259974439,
gdp_per_capita,TUR,Türkiye,1992,2743.65320297936,
gdp_per_capita,TUR,Türkiye,1993,3057.93737480422,
gdp_per_capita,TUR,Türkiye,1994,2176.2801813809,
gdp_per_capita,TUR,Türkiye,1995,3845.98997887841,
gdp_per_capita,TUR,Türkiye,1996,4041.36210281686,
gdp_per_capita,TUR,Türkiye,1997,4197.37636165642,
gdp_per_capita,TUR,Türkiye,1998,4331.02761275037,
gdp_per_capita,TUR,Türkiye,1999,3973.77763854116,
gdp_per_capita,TUR,Türkiye,2000,4199.3798635759,
gdp_per_capita,TUR,Türkiye,2001,3052.2256706793,
gdp_per_capita,TUR,Türkiye,2002,3591.08628982587,
gdp_per_capita,TUR,Türkiye,2003,4649.63668068586,
gdp_per_capita,TUR,Türkiye,2004,5979.6054216148,
gdp_per_capita,TUR,Türkiye,2005,7331.85429430255,
gdp_per_capita,TUR,Türkiye,2006,7990.08251407245,
gdp_per_capita,TUR,Türkiye,2007,9766.91734545294,
gdp_per_capita,TUR,Türkiye,2008,10913.4079047769,
gdp_per_capita,TUR,Türkiye,2009,9076.92472236977,
gdp_per_capita,TUR,Türkiye,2010,10698.9699409757,
gdp_per_capita,TUR,Türkiye,2011,11373.6355760885,
gdp_per_capita,TUR,Türkiye,2012,11776.7593362033,
gdp_per_capita,TUR,Türkiye,2013,12635.5570016068,
gdp_per_capita,TUR,Türkiye,2014,12209.3862327674,
gdp_per_capita,TUR,Türkiye,2015,11064.6494504662,
gdp_per_capita,TUR,Türkiye,2016,10984.3643169061,
gdp_per_capita,TUR,Türkiye,2017,10756.3877677883,
gdp_per_capita,TUR,Türkiye,2018,9684.11819884721,
gdp_per_capita,TUR,Türkiye,2019,9395.23378001368,
gdp_per_capita,TUR,Türkiye,2020,8798.11791709313,
gdp_per_capita,TUR,Türkiye,2021,9981.76398411336,
gdp_per_capita,TUR,Türkiye,2022,10897.8397861365,
gdp_per_capita,TUR,Türkiye,2023,13375.0947282864,
gdp_per_capita,TUR,Türkiye,2024,15892.7157287241,
gdp_per_capita,TUR,Türkiye,2025,18599.4420922378,
gdp_per_capita,UGA,Uganda,1960,55.3784976132181,
